ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
253788,10/26/14 1:25,"Packaging Batch-(141026101,Fat Tire)-10/26/2014 01:25:13.BOTTLE",10/29/14 14:03,Fat Tire,*,1,0,BOT LINE,2.488,4.54,26.8,5.07,65.52,3.97,*,23.09,*,*,*,26.74,0,19.7908,1.9649,13.0622,79.0097,256.901,719.774,49.7499,122.557,10.833,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253737,10/26/14 15:27,"Packaging Batch-(141026041,Snapshot Wheat)-10/26/2014 15:27:01.BOTTLE",10/29/14 9:56,Snapshot Wheat,*,108,0,BOT LINE,2.88,3.85,9.4,4.97,63.22,3.89,*,14.67,11.19,7.768,*,11.74,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253738,10/26/14 16:53,"Packaging Batch-(141026081,Snapshot Wheat)-10/26/2014 16:53:33.BOTTLE",10/29/14 9:56,Snapshot Wheat,*,108,0,BOT LINE,2.622,3.84,9,4.76,63.93,3.73,*,15.91,10.95,7.542,*,12.1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253125,10/27/14 4:32,"Packaging Batch-(141027071,2 Below)-10/27/2014 04:32:28.KEG",10/27/14 10:27,2 Below,*,136,0,KEG LINE,1.998,4.76,26.2,6.57,71.09,5.16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253787,10/27/14 5:32,"Packaging Batch-(141027061,Fat Tire)-10/27/2014 05:32:43.BOTTLE",10/29/14 14:03,Fat Tire,*,1,0,BOT LINE,2.451,4.56,27.2,5.07,65.7,3.97,*,22.83,*,*,*,25.64,0,13.5153,2.0277,11.8681,71.2884,225.189,668.137,50.1279,114.659,10.544,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253124,10/27/14 6:51,"Packaging Batch-(141027062,Fat Tire)-10/27/2014 06:51:40.KEG",10/27/14 10:27,Fat Tire,*,1,0,KEG LINE,2.407,4.58,27.1,5.23,66.35,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253795,10/27/14 15:11,"Packaging Batch-(141027072,2 Below)-10/27/2014 15:11:38.BOTTLE",10/29/14 14:06,2 Below,*,136,0,BOT LINE,2.074,4.77,26.1,6.37,70.39,4.99,*,35.03,2.684,0.535,*,25.64,0,106.662,2.5869,18.8807,117.171,267.26,930.398,66.619,150.189,15.816,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253790,10/27/14 21:27,"Packaging Batch-(141027021,Fat Tire)-10/27/2014 21:27:25.BOTTLE",10/29/14 14:04,Fat Tire,*,1,0,BOT LINE,2.429,4.49,26.9,5.09,65.87,3.98,*,21.5,*,*,*,26.89,0,27.4921,2.0848,11.9835,71.285,240.709,702.389,54.3901,178.352,10.384,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253797,10/28/14 4:02,"Packaging Batch-(141028031,Ranger)-10/28/2014 04:02:53.CAN",10/29/14 14:07,Ranger,*,1,0,CAN LINE,2.058,4.82,18.1,6.35,70.44,4.98,*,62.87,3.901,0.621,*,25.04,0,125.94,2.2464,16.1577,101.488,237.118,766.848,58.2365,108.157,39.427,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253368,10/28/14 4:46,"Packaging Batch-(141028032,Ranger)-10/28/2014 04:46:54.KEG",10/28/14 10:47,Ranger,*,1,0,KEG LINE,2.007,4.74,18.2,6.48,70.9,5.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255150,10/28/14 8:36,"Packaging Batch-(141028011,Ranger)-10/28/2014 08:36:15.BOTTLE",11/5/14 10:30,Ranger,*,1,0,BOT LINE,2.04,4.87,18.3,6.42,70.64,5.03,*,67.06,4.072,0.406,*,18.08,0,98.4948,2.4047,17.1339,104.728,233.042,841.679,57.4884,78.7002,39.486,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253761,10/28/14 14:00,"Packaging Batch-(141028061,Fat Tire)-10/28/2014 14:00:57.KEG",10/29/14 11:20,Fat Tire,*,1,0,KEG LINE,2.412,4.54,27,5.17,66.17,4.05,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253760,10/28/14 17:04,"Packaging Batch-(141028021,Fat Tire)-10/28/2014 17:04:25.KEG",10/29/14 11:20,Fat Tire,*,1,0,KEG LINE,2.431,4.48,27,5.18,66.11,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255147,10/29/14 3:58,"Packaging Batch-(141029021,Fat Tire)-10/29/2014 03:58:08.CAN",11/5/14 10:27,Fat Tire,*,1,0,CAN LINE,2.433,4.53,26.8,5.17,66.08,4.05,*,22.15,5.621,6.478,*,9.62,0,29.106,2.7818,11.7538,72.4553,239.434,689.887,50.7913,166.676,10.497,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253762,10/29/14 8:07,"Packaging Batch-(141029052,Accumulation)-10/29/2014 08:07:52.KEG",10/29/14 11:21,Accumulation,*,16,0,KEG LINE,2.226,4.9,10.4,6.16,69.28,4.83,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255148,10/29/14 12:16,"Packaging Batch-(141029071,Ranger)-10/29/2014 12:16:11.BOTTLE",11/5/14 10:28,Ranger,*,1,0,BOT LINE,2.068,4.88,18.6,6.41,70.49,5.03,*,65.62,4.151,0.515,*,17.9,0,110.726,2.8751,17.7272,111.234,233.431,867.744,54.5206,77.291,39.093,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255149,10/29/14 14:24,"Packaging Batch-(141029031,Ranger)-10/29/2014 14:24:43.BOTTLE",11/5/14 10:29,Ranger,*,1,0,BOT LINE,1.999,4.83,17.9,6.45,70.89,5.06,*,64.75,3.723,0.314,*,15.88,0,126.267,2.5954,17.0043,106.33,246.892,808.238,59.7528,82.4636,39.332,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255154,10/29/14 21:43,"Packaging Batch-(141029101,Accumulation)-10/29/2014 21:43:03.BOTTLE",11/5/14 10:32,Accumulation,*,16,0,BOT LINE,2.226,5,9.5,6.11,69.18,4.79,*,53.64,9.482,5.792,*,19.74,0,117.273,*,*,*,*,*,*,*,24.321,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255153,10/29/14 23:42,"Packaging Batch-(141029053,Accumulation)-10/29/2014 23:42:29.BOTTLE",11/5/14 10:32,Accumulation,*,16,0,BOT LINE,2.216,4.99,9.6,6.12,69.27,4.8,*,57.37,11.43,7.016,*,18.1,0,102.358,2.5428,18.3633,114.129,219.699,920.184,55.6229,91.2723,24.266,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
254032,10/30/14 3:56,"Packaging Batch-(141030021,Fat Tire)-10/30/2014 03:56:02.KEG",10/30/14 9:57,Fat Tire,*,1,0,KEG LINE,2.309,4.51,25.6,4.97,66.2,3.89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
254031,10/30/14 8:14,"Packaging Batch-(141030061,Fat Tire)-10/30/2014 08:14:20.KEG",10/30/14 9:57,Fat Tire,*,1,0,KEG LINE,2.43,4.49,27.5,5.19,66.13,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255152,10/30/14 21:48,"Packaging Batch-(141030091,Accumulation)-10/30/2014 21:48:25.BOTTLE",11/5/14 10:32,Accumulation,*,16,0,BOT LINE,2.213,4.97,9.5,6.13,69.29,4.8,*,54.07,10.39,6.607,*,18.89,0,129.69,2.6083,17.9946,109.828,210.658,881.681,50.3293,97.4053,24.239,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
254240,10/31/14 4:33,"Packaging Batch-(141031011,Hop Kitchen Super IPA)-10/31/2014 04:33:48.KEG",10/31/14 9:59,Hop Kitchen Super IPA,*,0,0,KEG LINE,2.855,4.88,18.6,8.95,70.94,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255118,10/31/14 15:13,"Packaging Batch-(141031081,Snapshot Wheat)-10/31/2014 15:13:28.BOTTLE",11/5/14 10:12,Snapshot Wheat,*,108,0,BOT LINE,2.941,3.84,10,4.97,62.91,3.89,*,16.37,20.68,15.18,*,7.07,0,117.796,1.0676,8.8658,36.1301,137.786,538.42,26.2923,128.551,8.808,*,*,*,*,*,*,0.35396,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255144,10/31/14 23:25,"Packaging Batch-(141031031,Fat Tire)-10/31/2014 23:25:52.BOTTLE",11/5/14 10:26,Fat Tire,*,1,0,BOT LINE,2.496,4.54,28.4,5.16,65.7,4.04,*,20.81,*,*,*,12.96,0,24.4381,2.3258,12.3241,68.7786,210.677,776.079,57.0922,233.28,9.427,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255121,11/1/14 15:18,"Packaging Batch-(141101061,Fat Tire)-11/01/2014 15:18:59.BOTTLE",11/5/14 10:14,Fat Tire,*,1,0,BOT LINE,2.415,4.54,27.2,5.16,66.14,4.04,*,22.87,*,*,*,15.9,0,23.845,2.2082,10.679,67.4319,221.772,600.001,57.4249,137.196,10.594,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255146,11/2/14 9:34,"Packaging Batch-(141102041,Fat Tire)-11/02/2014 09:34:54.BOTTLE",11/5/14 10:26,Fat Tire,*,1,0,BOT LINE,2.469,4.54,27.2,5.15,65.81,4.03,*,24.64,*,*,*,20.62,0,17.7326,2.3129,11.684,73.4688,238.063,650.267,54.6346,124.608,11.539,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255119,11/2/14 17:24,"Packaging Batch-(141102071,Fat Tire)-11/02/2014 17:24:04.BOTTLE",11/5/14 10:12,Fat Tire,*,1,0,BOT LINE,2.443,4.59,27.5,5.17,66.01,4.05,*,23.43,*,*,*,15.02,0,26.4595,1.8999,12.8239,76.5024,238.402,766.318,48.457,163.614,10.003,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255117,11/2/14 20:36,"Packaging Batch-(141102011,Sunshine Wheat)-11/02/2014 20:36:43.BOTTLE",11/5/14 10:11,Sunshine Wheat,*,5,0,BOT LINE,1.811,4.55,8,4.86,68.77,3.81,*,15.34,*,*,*,11.71,0,9.0025,2.3575,13.4992,76.1067,234.93,746.934,43.3158,192.693,9.018,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256592,11/3/14 12:58,"Packaging Batch-(141103011,Sunshine Wheat)-11/03/2014 12:58:31.CAN",11/12/14 15:26,Sunshine Wheat,*,5,0,CAN LINE,1.812,4.53,8,4.91,68.89,3.85,*,16.93,*,*,*,22,0,10.0279,1.7921,13.4018,77.8451,246.282,742.31,39.8185,176.262,9.579,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
254857,11/3/14 12:59,"Packaging Batch-(141103081,Blue Paddle)-11/03/2014 12:59:01.KEG",11/4/14 11:44,Blue Paddle,*,7,0,KEG LINE,2.252,4.47,10.2,4.86,66.22,3.81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
254856,11/3/14 16:19,"Packaging Batch-(141103012,Sunshine Wheat)-11/03/2014 16:19:08.KEG",11/4/14 11:43,Sunshine Wheat,*,5,0,KEG LINE,1.824,4.48,8.2,4.78,68.5,3.75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
254855,11/3/14 20:33,"Packaging Batch-(141103091,Fat Tire)-11/03/2014 20:33:39.KEG",11/4/14 11:43,Fat Tire,*,1,0,KEG LINE,2.509,4.47,27,5.14,65.58,4.02,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255120,11/4/14 1:37,"Packaging Batch-(141104091,Fat Tire)-11/04/2014 01:37:50.BOTTLE",11/5/14 10:13,Fat Tire,*,1,0,BOT LINE,2.477,4.55,26.7,5.18,65.85,4.05,*,22.89,*,*,*,17.16,0,30.4171,1.9423,11.9437,71.7379,225.358,683.812,51.7254,135.245,10.224,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255151,11/4/14 4:44,"Packaging Batch-(141104031,Ranger)-11/04/2014 04:44:12.CAN",11/5/14 10:31,Ranger,*,1,0,CAN LINE,2.076,4.9,18.2,6.48,70.57,5.08,*,66.67,4.288,0.542,*,15.48,0,113.148,2.3566,17.7685,108.47,239.195,861.372,53.9073,114.91,40.271,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256599,11/4/14 9:52,"Packaging Batch-(141104041,Fat Tire)-11/04/2014 09:52:46.BOTTLE",11/12/14 15:52,Fat Tire,*,1,0,BOT LINE,2.511,4.51,28.2,5.2,65.73,4.07,*,23.53,*,*,*,25.53,0,22.1999,2.2464,16.1577,101.488,237.118,766.848,58.2365,108.157,11.159,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255142,11/4/14 10:13,"Packaging Batch-(141104032,Ranger)-11/04/2014 10:13:46.KEG",11/5/14 10:25,Ranger,*,1,0,KEG LINE,2.072,4.8,18.7,6.48,70.59,5.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256604,11/4/14 11:55,"Packaging Batch-(141104081,Blue Paddle)-11/04/2014 11:55:12.BOTTLE",11/12/14 15:53,Blue Paddle,*,7,0,BOT LINE,2.25,4.47,9.8,4.9,66.34,3.84,*,29.51,*,*,*,16.97,0,44.4066,1.8703,19.749,78.1217,218.082,1014.57,36.8086,247.395,19.139,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256618,11/4/14 13:33,"Packaging Batch-(141104021,Rampant IPA)-11/04/2014 13:33:35.BOTTLE",11/12/14 16:18,Rampant IPA,*,100,0,BOT LINE,2.758,4.88,14.4,8.43,70.62,6.59,*,79.8,1.963,0.55,*,43.61,0,299.236,2.8114,27.2413,201.746,379.727,1023.51,63.603,115.961,38.004,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255145,11/4/14 17:47,"Packaging Batch-(141104042,Fat Tire)-11/04/2014 17:47:51.KEG",11/5/14 10:26,Fat Tire,*,1,0,KEG LINE,2.549,4.45,28.8,5.14,65.4,4.03,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256619,11/5/14 5:23,"Packaging Batch-(141105051,Rampant IPA)-11/05/2014 05:23:07.BOTTLE",11/12/14 16:18,Rampant IPA,*,100,0,BOT LINE,2.87,4.87,14.6,8.43,70.21,6.59,*,80.81,2.701,0.554,*,46.21,0,285.369,2.8997,29.1621,179.793,206.32,994.07,58.8433,103.289,37.835,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255143,11/5/14 5:23,"Packaging Batch-(141105041,Fat Tire)-11/05/2014 05:23:52.KEG",11/5/14 10:26,Fat Tire,*,1,0,KEG LINE,2.539,4.47,28.8,5.16,65.49,4.04,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256598,11/5/14 5:40,"Packaging Batch-(141105042,Fat Tire)-11/05/2014 05:40:53.CAN",11/12/14 15:50,Fat Tire,*,1,0,CAN LINE,2.519,4.52,28.3,5.22,65.76,4.09,*,23.32,4.159,4.515,*,21.96,0,22.67,2.6853,12.0706,62.7603,234.88,705.655,54.2262,189.678,11.145,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255045,11/5/14 5:40,"Packaging Batch-(141105042,Fat Tire)-11/05/2014 05:40:53.CAN",11/5/14 5:45,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,6.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255384,11/5/14 10:13,"Packaging Batch-(141105052,Rampant IPA)-11/05/2014 10:13:53.KEG",11/6/14 9:35,Rampant IPA,*,100,0,KEG LINE,2.843,4.84,15.2,8.44,70.33,6.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255383,11/5/14 12:05,"Packaging Batch-(141105071,Shift)-11/05/2014 12:05:17.KEG",11/6/14 9:35,Shift,*,106,0,KEG LINE,1.955,4.58,13.7,5,68.27,3.93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
255382,11/5/14 15:50,"Packaging Batch-(141105101,Accumulation)-11/05/2014 15:50:05.KEG",11/6/14 9:35,Accumulation,*,16,0,KEG LINE,2.148,4.88,10.2,6.2,69.74,4.86,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256617,11/5/14 22:35,"Packaging Batch-(141105031,Ranger)-11/05/2014 22:35:47.BOTTLE",11/12/14 16:17,Ranger,*,1,0,BOT LINE,2.068,4.92,18.1,6.46,70.57,5.07,*,66.77,4.121,0.298,*,29.76,0,101.025,2.2532,17.8578,111.213,240.885,864.326,59.5,84.9445,40.175,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256606,11/6/14 4:18,"Packaging Batch-(141106071,Shift)-11/06/2014 04:18:44.CAN",11/12/14 16:02,Shift,*,106,0,CAN LINE,1.958,4.61,13.2,5.03,68.33,3.95,*,39.08,*,*,*,21.57,5.44,108.576,2.2372,19.9391,92.0826,280.838,1151.97,41.5977,232.133,24.394,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256615,11/6/14 6:08,"Packaging Batch-(141106061,Ranger)-11/06/2014 06:08:18.BOTTLE",11/12/14 16:16,Ranger,*,1,0,BOT LINE,2.04,4.9,17.9,6.45,70.7,5.06,*,67.67,4.26,0.394,*,27.91,0,102.842,2.7545,18.8596,108.517,246.805,907.862,54.3029,96.7811,40.304,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256614,11/7/14 3:55,"Packaging Batch-(141107091,Ranger)-11/07/2014 03:55:02.BOTTLE",11/12/14 16:16,Ranger,*,1,0,BOT LINE,2.098,4.85,17.5,6.47,70.44,5.07,*,67.89,4.802,0.295,*,29.8,0,154.631,2.7476,16.412,90.5664,259.914,785.821,58.5953,107.639,42.861,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256613,11/7/14 11:11,"Packaging Batch-(141107101,Accumulation)-11/07/2014 11:11:15.BOTTLE",11/12/14 16:13,Accumulation,*,16,0,BOT LINE,2.148,4.92,8.9,6.2,69.75,4.86,*,57.17,13.97,8.602,*,30.26,0,152.494,3.0523,18.3213,105.223,262.575,906.365,54.8508,102.972,25.64,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256611,11/8/14 3:09,"Packaging Batch-(141108011,Accumulation)-11/08/2014 03:09:28.BOTTLE",11/12/14 16:10,Accumulation,*,16,0,BOT LINE,2.131,4.91,8.7,6.19,69.81,4.86,*,57.2,17.75,11.82,*,28.6,0,144.041,3.2272,18.518,106.84,260.093,922.578,57.0155,96.0545,24.743,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256602,11/8/14 18:44,"Packaging Batch-(141108041,Fat Tire)-11/08/2014 18:44:49.BOTTLE",11/12/14 15:52,Fat Tire,*,1,0,BOT LINE,2.511,4.49,28.2,5.19,65.71,4.06,*,23.45,*,*,*,32.66,0,14.478,2.407,12.1757,63.8872,236.196,712.886,56.7399,187.129,11.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256601,11/8/14 20:39,"Packaging Batch-(141108051,Fat Tire)-11/08/2014 20:39:53.BOTTLE",11/12/14 15:52,Fat Tire,*,1,0,BOT LINE,2.444,4.51,26.6,5.19,66.06,4.06,*,24.52,*,*,*,28.49,0,29.0211,2.2844,11.8217,63.9738,243.188,664.814,54.28,173.58,11.576,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256045,11/10/14 4:20,"Packaging Batch-(141110081,Fat Tire)-11/10/2014 04:20:21.KEG",11/10/14 10:55,Fat Tire,*,1,0,KEG LINE,2.42,4.55,27.4,5.2,66.21,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256593,11/10/14 7:52,"Packaging Batch-(141110071,1554)-11/10/2014 07:52:48.BOTTLE",11/12/14 15:27,1554,*,8,0,BOT LINE,4.044,4.62,87.6,5.58,59.83,4.34,*,22.58,*,*,*,26.89,13.29,33.551,2.4632,23.3646,69.8321,216.308,1469.93,51.582,770.151,9.931,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256603,11/10/14 18:28,"Packaging Batch-(141110083,Fat Tire)-11/10/2014 18:28:36.BOTTLE",11/12/14 15:53,Fat Tire,*,1,0,BOT LINE,2.416,4.54,26.8,5.18,66.17,4.06,*,24.92,*,*,*,24.17,0,16.9074,2.3885,12.3928,64.1182,241.869,642.147,49.9524,113.977,11.663,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256605,11/10/14 20:58,"Packaging Batch-(141110031,2 Below)-11/10/2014 20:58:40.BOTTLE",11/12/14 15:54,2 Below,*,136,0,BOT LINE,2.015,4.75,25.8,6.52,70.93,5.12,*,36.91,2.719,0.492,*,28.1,0,102.119,2.7421,18.9669,107.623,278.836,907.731,64.6603,137.979,15.818,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256616,11/11/14 0:37,"Packaging Batch-(141111061,Ranger)-11/11/2014 00:37:32.BOTTLE",11/12/14 16:17,Ranger,*,1,0,BOT LINE,2.141,4.9,17.2,6.45,70.21,5.06,*,66.57,3.248,0.289,*,35.98,0,140.284,2.8609,19.4068,106.059,262.891,888.263,51.8059,115.337,40.646,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256260,11/11/14 4:27,"Packaging Batch-(141111081,Fat Tire)-11/11/2014 04:27:48.KEG",11/11/14 9:31,Fat Tire,*,1,0,KEG LINE,2.417,4.56,27.2,5.18,66.18,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256478,11/11/14 9:41,"Packaging Batch-(141111071,1554)-11/11/2014 09:41:43.KEG",11/12/14 9:30,1554,*,8,0,KEG LINE,4.067,4.53,88.9,5.53,59.6,4.31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
257650,11/11/14 19:59,"Packaging Batch-(141111082,Fat Tire)-11/11/2014 19:59:22.BOTTLE",11/18/14 11:18,Fat Tire,*,1,0,BOT LINE,2.435,4.55,26.9,5.13,65.96,4.02,*,*,*,*,*,23.02,0,13.86,*,*,*,*,*,*,*,11.761,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
256480,11/11/14 20:14,"Packaging Batch-(141111041,Snapshot Wheat)-11/11/2014 20:14:32.KEG",11/12/14 9:32,Snapshot Wheat,*,108,0,KEG LINE,2.864,3.76,11.2,4.97,63.31,3.89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
257646,11/12/14 2:36,"Packaging Batch-(141112021,Fat Tire)-11/12/2014 02:36:07.BOTTLE",11/18/14 11:17,Fat Tire,*,1,0,BOT LINE,2.455,4.59,27.2,5.14,65.87,4.02,*,*,*,*,*,22.36,0,13.59,*,*,*,*,*,*,*,10.716,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
